time,demand_MW
2023-01-01 00:00:00,21399.5
2023-01-01 01:00:00,20967.0
2023-01-01 02:00:00,19429.0
2023-01-01 03:00:00,18157.0
2023-01-01 04:00:00,17229.5
2023-01-01 05:00:00,17161.0
2023-01-01 06:00:00,17931.5
2023-01-01 07:00:00,18914.0
2023-01-01 08:00:00,20083.0
2023-01-01 09:00:00,21797.0
2023-01-01 10:00:00,23458.5
2023-01-01 11:00:00,25134.0
2023-01-01 12:00:00,26983.0
2023-01-01 13:00:00,27605.5
2023-01-01 14:00:00,28098.0
2023-01-01 15:00:00,29152.0
2023-01-01 16:00:00,31382.0
2023-01-01 17:00:00,32553.0
2023-01-01 18:00:00,31401.0
2023-01-01 19:00:00,29715.0
2023-01-01 20:00:00,28348.0
2023-01-01 21:00:00,26590.5
2023-01-01 22:00:00,24642.5
2023-01-01 23:00:00,22428.0
2023-01-02 00:00:00,22060.5
2023-01-02 01:00:00,21594.5
2023-01-02 02:00:00,20598.5
2023-01-02 03:00:00,19660.5
2023-01-02 04:00:00,19117.5
2023-01-02 05:00:00,19475.0
2023-01-02 06:00:00,21211.0
2023-01-02 07:00:00,23123.5
2023-01-02 08:00:00,25158.0
2023-01-02 09:00:00,26925.5
2023-01-02 10:00:00,27461.5
2023-01-02 11:00:00,27276.5
2023-01-02 12:00:00,27759.5
2023-01-02 13:00:00,28028.0
2023-01-02 14:00:00,29248.0
2023-01-02 15:00:00,31581.0
2023-01-02 16:00:00,35440.5
2023-01-02 17:00:00,37833.0
2023-01-02 18:00:00,36866.5
2023-01-02 19:00:00,34777.0
2023-01-02 20:00:00,32380.5
2023-01-02 21:00:00,29772.5
2023-01-02 22:00:00,26815.0
2023-01-02 23:00:00,23968.5
2023-01-03 00:00:00,23403.0
2023-01-03 01:00:00,22858.5
2023-01-03 02:00:00,21661.0
2023-01-03 03:00:00,20615.5
2023-01-03 04:00:00,19738.5
2023-01-03 05:00:00,20359.0
2023-01-03 06:00:00,23759.5
2023-01-03 07:00:00,28094.0
2023-01-03 08:00:00,31312.0
2023-01-03 09:00:00,33616.5
2023-01-03 10:00:00,34684.5
2023-01-03 11:00:00,35464.5
2023-01-03 12:00:00,35999.0
2023-01-03 13:00:00,36059.5
2023-01-03 14:00:00,35573.5
2023-01-03 15:00:00,35807.5
2023-01-03 16:00:00,37233.5
2023-01-03 17:00:00,37942.5
2023-01-03 18:00:00,36478.5
2023-01-03 19:00:00,34217.0
2023-01-03 20:00:00,31477.5
2023-01-03 21:00:00,28450.5
2023-01-03 22:00:00,24890.5
2023-01-03 23:00:00,21815.5
2023-01-04 00:00:00,20989.5
2023-01-04 01:00:00,20525.5
2023-01-04 02:00:00,19564.5
2023-01-04 03:00:00,18818.5
2023-01-04 04:00:00,18304.0
2023-01-04 05:00:00,19229.0
2023-01-04 06:00:00,22892.0
2023-01-04 07:00:00,27453.0
2023-01-04 08:00:00,30205.5
2023-01-04 09:00:00,31409.5
2023-01-04 10:00:00,31447.5
2023-01-04 11:00:00,31323.0
2023-01-04 12:00:00,31662.5
2023-01-04 13:00:00,31351.0
2023-01-04 14:00:00,31740.5
2023-01-04 15:00:00,32994.5
2023-01-04 16:00:00,35598.5
2023-01-04 17:00:00,36842.5
2023-01-04 18:00:00,35926.0
