time,demand_MW
2025-01-01 00:00:00,21129.0
2025-01-01 01:00:00,20929.0
2025-01-01 02:00:00,19424.0
2025-01-01 03:00:00,18661.0
2025-01-01 04:00:00,17694.5
2025-01-01 05:00:00,17496.0
2025-01-01 06:00:00,18688.5
2025-01-01 07:00:00,19418.5
2025-01-01 08:00:00,20409.0
2025-01-01 09:00:00,22757.5
2025-01-01 10:00:00,25006.0
2025-01-01 11:00:00,27359.0
2025-01-01 12:00:00,29085.5
2025-01-01 13:00:00,29861.5
2025-01-01 14:00:00,30202.5
2025-01-01 15:00:00,30908.0
2025-01-01 16:00:00,32948.0
2025-01-01 17:00:00,34017.5
2025-01-01 18:00:00,33267.5
2025-01-01 19:00:00,31966.5
2025-01-01 20:00:00,30508.5
2025-01-01 21:00:00,28296.0
2025-01-01 22:00:00,26148.0
2025-01-01 23:00:00,24100.5
2025-01-02 00:00:00,23914.0
2025-01-02 01:00:00,23535.0
2025-01-02 02:00:00,22638.5
2025-01-02 03:00:00,21989.5
2025-01-02 04:00:00,21906.0
2025-01-02 05:00:00,22586.0
2025-01-02 06:00:00,25548.0
2025-01-02 07:00:00,28986.5
2025-01-02 08:00:00,33006.5
2025-01-02 09:00:00,34586.0
2025-01-02 10:00:00,34043.0
2025-01-02 11:00:00,33273.5
2025-01-02 12:00:00,33797.5
2025-01-02 13:00:00,33781.5
2025-01-02 14:00:00,34838.0
2025-01-02 15:00:00,37592.0
2025-01-02 16:00:00,39860.5
2025-01-02 17:00:00,41346.0
2025-01-02 18:00:00,41490.5
2025-01-02 19:00:00,40027.5
2025-01-02 20:00:00,36956.5
2025-01-02 21:00:00,33832.0
2025-01-02 22:00:00,30437.0
2025-01-02 23:00:00,27665.0
2025-01-03 00:00:00,27246.0
2025-01-03 01:00:00,26626.0
2025-01-03 02:00:00,25600.5
2025-01-03 03:00:00,25013.5
2025-01-03 04:00:00,24192.5
2025-01-03 05:00:00,24713.5
2025-01-03 06:00:00,27996.0
2025-01-03 07:00:00,32381.0
2025-01-03 08:00:00,36158.0
2025-01-03 09:00:00,37602.5
2025-01-03 10:00:00,37056.0
2025-01-03 11:00:00,36083.5
2025-01-03 12:00:00,35885.5
2025-01-03 13:00:00,35883.0
2025-01-03 14:00:00,36837.5
2025-01-03 15:00:00,39141.0
2025-01-03 16:00:00,41109.0
2025-01-03 17:00:00,42223.5
2025-01-03 18:00:00,41128.5
2025-01-03 19:00:00,39719.0
2025-01-03 20:00:00,37430.0
2025-01-03 21:00:00,35005.0
2025-01-03 22:00:00,31759.0
2025-01-03 23:00:00,28834.0
2025-01-04 00:00:00,28516.0
2025-01-04 01:00:00,27657.0
2025-01-04 02:00:00,26447.5
2025-01-04 03:00:00,25939.5
2025-01-04 04:00:00,24536.5
2025-01-04 05:00:00,24731.0
2025-01-04 06:00:00,26281.0
2025-01-04 07:00:00,28344.5
2025-01-04 08:00:00,30963.5
2025-01-04 09:00:00,33878.0
2025-01-04 10:00:00,35260.0
2025-01-04 11:00:00,35542.5
2025-01-04 12:00:00,36629.0
2025-01-04 13:00:00,36600.5
2025-01-04 14:00:00,36874.0
2025-01-04 15:00:00,37143.0
2025-01-04 16:00:00,38506.5
2025-01-04 17:00:00,40108.5
2025-01-04 18:00:00,39677.5
2025-01-04 19:00:00,37818.5
2025-01-04 20:00:00,35419.0
2025-01-04 21:00:00,32909.5
2025-01-04 22:00:00,29997.0
2025-01-04 23:00:00,27423.0
2025-01-05 00:00:00,26964.0
2025-01-05 01:00:00,26281.5
2025-01-05 02:00:00,25020.5
2025-01-05 03:00:00,24113.5
2025-01-05 04:00:00,23275.5
2025-01-05 05:00:00,22996.5
2025-01-05 06:00:00,23852.0
2025-01-05 07:00:00,25105.0
2025-01-05 08:00:00,27575.0
2025-01-05 09:00:00,30759.5
2025-01-05 10:00:00,33287.5
2025-01-05 11:00:00,35115.0
2025-01-05 12:00:00,36372.5
2025-01-05 13:00:00,36661.5
2025-01-05 14:00:00,36831.5
2025-01-05 15:00:00,37274.5
2025-01-05 16:00:00,38445.5
2025-01-05 17:00:00,39037.0
