time,demand_MW
2024-01-01 00:00:00,22152.0
2024-01-01 01:00:00,21852.0
2024-01-01 02:00:00,20359.0
2024-01-01 03:00:00,19044.0
2024-01-01 04:00:00,18246.5
2024-01-01 05:00:00,18134.0
2024-01-01 06:00:00,19067.0
2024-01-01 07:00:00,20156.0
2024-01-01 08:00:00,21832.0
2024-01-01 09:00:00,23460.5
2024-01-01 10:00:00,24667.5
2024-01-01 11:00:00,26305.5
2024-01-01 12:00:00,28300.0
2024-01-01 13:00:00,29722.0
2024-01-01 14:00:00,30673.0
2024-01-01 15:00:00,32125.5
2024-01-01 16:00:00,34289.5
2024-01-01 17:00:00,34662.0
2024-01-01 18:00:00,33166.0
2024-01-01 19:00:00,31099.5
2024-01-01 20:00:00,28283.5
2024-01-01 21:00:00,25530.5
2024-01-01 22:00:00,22923.5
2024-01-01 23:00:00,20433.5
2024-01-02 00:00:00,20223.5
2024-01-02 01:00:00,19702.5
2024-01-02 02:00:00,19110.0
2024-01-02 03:00:00,18589.5
2024-01-02 04:00:00,18458.5
2024-01-02 05:00:00,19293.5
2024-01-02 06:00:00,22777.5
2024-01-02 07:00:00,26867.0
2024-01-02 08:00:00,30800.0
2024-01-02 09:00:00,33712.0
2024-01-02 10:00:00,34685.5
2024-01-02 11:00:00,35229.5
2024-01-02 12:00:00,36207.0
2024-01-02 13:00:00,35881.5
2024-01-02 14:00:00,35323.0
2024-01-02 15:00:00,35841.0
2024-01-02 16:00:00,37041.0
2024-01-02 17:00:00,38390.5
2024-01-02 18:00:00,37148.5
2024-01-02 19:00:00,34580.5
2024-01-02 20:00:00,32413.5
2024-01-02 21:00:00,29836.5
2024-01-02 22:00:00,26999.5
2024-01-02 23:00:00,23659.5
2024-01-03 00:00:00,23187.0
2024-01-03 01:00:00,22896.0
2024-01-03 02:00:00,22170.0
2024-01-03 03:00:00,21653.0
2024-01-03 04:00:00,21423.5
2024-01-03 05:00:00,22283.0
2024-01-03 06:00:00,26085.0
2024-01-03 07:00:00,30121.5
2024-01-03 08:00:00,32931.0
2024-01-03 09:00:00,33839.0
2024-01-03 10:00:00,34059.5
2024-01-03 11:00:00,34046.5
2024-01-03 12:00:00,34933.5
2024-01-03 13:00:00,35022.5
2024-01-03 14:00:00,35571.0
2024-01-03 15:00:00,36211.0
2024-01-03 16:00:00,38151.5
2024-01-03 17:00:00,39461.0
2024-01-03 18:00:00,38846.0
2024-01-03 19:00:00,37009.5
2024-01-03 20:00:00,34257.5
2024-01-03 21:00:00,31262.5
2024-01-03 22:00:00,27546.5
2024-01-03 23:00:00,24635.0
2024-01-04 00:00:00,24185.5
2024-01-04 01:00:00,23883.0
2024-01-04 02:00:00,23113.0
2024-01-04 03:00:00,22255.5
2024-01-04 04:00:00,21828.0
2024-01-04 05:00:00,22681.5
2024-01-04 06:00:00,26748.5
2024-01-04 07:00:00,31618.0
2024-01-04 08:00:00,34512.0
2024-01-04 09:00:00,35895.5
2024-01-04 10:00:00,35699.0
2024-01-04 11:00:00,36118.0
2024-01-04 12:00:00,36983.5
2024-01-04 13:00:00,37547.5
2024-01-04 14:00:00,38058.0
2024-01-04 15:00:00,38384.5
2024-01-04 16:00:00,39561.0
2024-01-04 17:00:00,40399.0
2024-01-04 18:00:00,40089.0
2024-01-04 19:00:00,38599.0
2024-01-04 20:00:00,35744.0
2024-01-04 21:00:00,32782.5
2024-01-04 22:00:00,29221.5
2024-01-04 23:00:00,26188.0
2024-01-05 00:00:00,25500.5
2024-01-05 01:00:00,24924.0
2024-01-05 02:00:00,23978.0
2024-01-05 03:00:00,22916.0
2024-01-05 04:00:00,21958.0
2024-01-05 05:00:00,22785.5
2024-01-05 06:00:00,27469.0
2024-01-05 07:00:00,32008.5
2024-01-05 08:00:00,35153.5
2024-01-05 09:00:00,36660.5
2024-01-05 10:00:00,36711.0
2024-01-05 11:00:00,37185.0
2024-01-05 12:00:00,37130.0
2024-01-05 13:00:00,36950.0
2024-01-05 14:00:00,36303.5
2024-01-05 15:00:00,37270.0
2024-01-05 16:00:00,38733.0
2024-01-05 17:00:00,39894.5
2024-01-05 18:00:00,39122.5
2024-01-05 19:00:00,37441.5
2024-01-05 20:00:00,34844.5
2024-01-05 21:00:00,32177.5
2024-01-05 22:00:00,29118.5
2024-01-05 23:00:00,26471.0
2024-01-06 00:00:00,25706.0
2024-01-06 01:00:00,25199.5
2024-01-06 02:00:00,23941.0
2024-01-06 03:00:00,23110.0
2024-01-06 04:00:00,22395.0
2024-01-06 05:00:00,22554.5
2024-01-06 06:00:00,24253.5
2024-01-06 07:00:00,26425.5
2024-01-06 08:00:00,29058.5
2024-01-06 09:00:00,31049.0
2024-01-06 10:00:00,31151.0
2024-01-06 11:00:00,31047.0
2024-01-06 12:00:00,31203.5
2024-01-06 13:00:00,31808.0
2024-01-06 14:00:00,32179.5
2024-01-06 15:00:00,33474.5
2024-01-06 16:00:00,36430.0
2024-01-06 17:00:00,38370.5
2024-01-06 18:00:00,37754.5
2024-01-06 19:00:00,35844.5
2024-01-06 20:00:00,33903.0
2024-01-06 21:00:00,31169.5
2024-01-06 22:00:00,28903.5
2024-01-06 23:00:00,26279.5
2024-01-07 00:00:00,25997.5
2024-01-07 01:00:00,25299.5
2024-01-07 02:00:00,24276.0
2024-01-07 03:00:00,23344.5
2024-01-07 04:00:00,22666.5
2024-01-07 05:00:00,22761.5
2024-01-07 06:00:00,23846.5
2024-01-07 07:00:00,25414.0
2024-01-07 08:00:00,28042.0
2024-01-07 09:00:00,30401.5
2024-01-07 10:00:00,31760.0
2024-01-07 11:00:00,32401.0
2024-01-07 12:00:00,33312.5
2024-01-07 13:00:00,33641.0
2024-01-07 14:00:00,34629.0
2024-01-07 15:00:00,36282.5
2024-01-07 16:00:00,39161.5
2024-01-07 17:00:00,41128.0
2024-01-07 18:00:00,40140.5
2024-01-07 19:00:00,37995.5
2024-01-07 20:00:00,35501.5
2024-01-07 21:00:00,32423.0
2024-01-07 22:00:00,29311.0
2024-01-07 23:00:00,26292.0
2024-01-08 00:00:00,26028.0
2024-01-08 01:00:00,25687.0
2024-01-08 02:00:00,24887.5
2024-01-08 03:00:00,24417.0
2024-01-08 04:00:00,24104.0
2024-01-08 05:00:00,25086.5
2024-01-08 06:00:00,30064.0
2024-01-08 07:00:00,35806.5
2024-01-08 08:00:00,39001.0
2024-01-08 09:00:00,40814.0
2024-01-08 10:00:00,40937.0
2024-01-08 11:00:00,41217.0
2024-01-08 12:00:00,41580.0
2024-01-08 13:00:00,41889.5
2024-01-08 14:00:00,41484.5
2024-01-08 15:00:00,41762.5
2024-01-08 16:00:00,43580.5
2024-01-08 17:00:00,43394.5
2024-01-08 18:00:00,43007.5
2024-01-08 19:00:00,41495.0
2024-01-08 20:00:00,38438.0
2024-01-08 21:00:00,34889.5
2024-01-08 22:00:00,30658.0
2024-01-08 23:00:00,27277.0
2024-01-09 00:00:00,26734.0
2024-01-09 01:00:00,26238.0
2024-01-09 02:00:00,25446.5
2024-01-09 03:00:00,24812.0
2024-01-09 04:00:00,24275.5
2024-01-09 05:00:00,25453.0
2024-01-09 06:00:00,30512.0
2024-01-09 07:00:00,36332.0
2024-01-09 08:00:00,39164.5
2024-01-09 09:00:00,40040.0
2024-01-09 10:00:00,38866.5
2024-01-09 11:00:00,37866.0
2024-01-09 12:00:00,37402.0
2024-01-09 13:00:00,37250.5
2024-01-09 14:00:00,38003.5
2024-01-09 15:00:00,39674.5
2024-01-09 16:00:00,41745.0
2024-01-09 17:00:00,43337.5
2024-01-09 18:00:00,42978.0
2024-01-09 19:00:00,41831.0
2024-01-09 20:00:00,39105.0
2024-01-09 21:00:00,35420.5
2024-01-09 22:00:00,31070.5
2024-01-09 23:00:00,27412.0
2024-01-10 00:00:00,26738.5
2024-01-10 01:00:00,26666.5
2024-01-10 02:00:00,25954.0
2024-01-10 03:00:00,25167.0
2024-01-10 04:00:00,24915.5
2024-01-10 05:00:00,26120.0
2024-01-10 06:00:00,30875.5
2024-01-10 07:00:00,35544.0
2024-01-10 08:00:00,38288.5
2024-01-10 09:00:00,39428.5
2024-01-10 10:00:00,38767.5
2024-01-10 11:00:00,38254.5
2024-01-10 12:00:00,37912.5
2024-01-10 13:00:00,37835.0
2024-01-10 14:00:00,37953.5
2024-01-10 15:00:00,39277.5
2024-01-10 16:00:00,41336.0
2024-01-10 17:00:00,42766.5
2024-01-10 18:00:00,42380.5
2024-01-10 19:00:00,41022.0
2024-01-10 20:00:00,38454.5
2024-01-10 21:00:00,35294.0
2024-01-10 22:00:00,30893.5
2024-01-10 23:00:00,27621.0
2024-01-11 00:00:00,27088.0
2024-01-11 01:00:00,26850.5
2024-01-11 02:00:00,25973.5
2024-01-11 03:00:00,25407.5
2024-01-11 04:00:00,24820.0
2024-01-11 05:00:00,26002.0
2024-01-11 06:00:00,31160.5
2024-01-11 07:00:00,36108.5
2024-01-11 08:00:00,38595.5
2024-01-11 09:00:00,40126.0
2024-01-11 10:00:00,39543.0
2024-01-11 11:00:00,39263.0
2024-01-11 12:00:00,39176.5
2024-01-11 13:00:00,39320.0
2024-01-11 14:00:00,39218.0
2024-01-11 15:00:00,39699.5
2024-01-11 16:00:00,41250.0
2024-01-11 17:00:00,42072.5
